"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"2517";2001-11-22;0.507;0.43;0.38;0.26;0.4;0.53;0.43
"2518";2001-11-23;0.494;0.42;0.35;0.26;0.35;0.5;0.38
"2519";2001-11-24;0.481;0.32;0.33;0.26;0.38;0.45;0.39
"2520";2001-11-25;0.468;0.34;0.37;0.26;0.43;0.45;0.39
"2521";2001-11-26;0.449;0.33;0.3;0.26;0.48;0.48;0.41
"2522";2001-11-27;0.433;0.32;0.24;0.26;0.44;0.51;0.4
"2523";2001-11-28;0.408;0.31;0.33;0.26;0.38;0.54;0.33
"2524";2001-11-29;0.411;0.31;0.33;0.26;0.34;0.55;0.32
"2525";2001-11-30;0.411;0.33;0.35;0.26;0.33;0.56;0.34
"2526";2001-12-01;0.386;0.36;0.35;0.26;0.33;0.53;0.46
"2527";2001-12-02;0.377;0.45;0.32;0.26;0.32;0.56;0.49
"2528";2001-12-03;0.393;0.44;0.38;0.26;0.28;0.55;0.43
"2529";2001-12-04;0.386;0.44;0.31;0.26;0.27;0.53;0.36
"2530";2001-12-05;0.396;0.37;0.23;0.26;0.25;0.49;0.36
"2531";2001-12-06;0.41;0.39;0.22;0.26;0.24;0.46;0.35
"2532";2001-12-07;0.403;0.4;0.23;0.26;0.22;0.46;0.31
"2533";2001-12-08;0.381;0.41;0.2;0.26;0.26;0.44;0.28
"2534";2001-12-09;0.365;0.36;0.2;0.26;0.31;0.44;0.25
"2535";2001-12-10;0.354;0.33;0.21;0.26;0.35;0.44;0.23
"2536";2001-12-11;0.343;0.36;0.24;0.26;0.36;0.45;0.24
"2537";2001-12-12;0.333;0.32;0.22;0.26;0.37;0.46;0.24
"2538";2001-12-13;0.322;0.33;0.21;0.26;0.36;0.49;0.33
"2539";2001-12-14;0.311;0.33;0.31;0.26;0.38;0.47;0.33
"2540";2001-12-15;0.3;0.32;0.39;0.26;0.43;0.46;0.3
"2541";2001-12-16;0.283;0.31;0.32;0.26;0.51;0.48;0.25
"2542";2001-12-17;0.27;0.29;0.37;0.26;0.53;0.5;0.25
"2543";2001-12-18;0.27;0.28;0.3;0.26;0.52;0.51;0.27
"2544";2001-12-19;0.263;0.3;0.33;0.26;0.47;0.52;0.26
"2545";2001-12-20;0.249;0.25;0.38;0.26;0.42;0.54;0.25
"2546";2001-12-21;0.239;0.24;0.35;0.26;0.36;0.53;0.23
"2547";2001-12-22;0.233;0.23;0.28;0.26;0.34;0.52;0.21
"2548";2001-12-23;0.227;0.24;0.33;0.26;0.36;0.55;0.2
"2549";2001-12-24;0.221;0.23;0.27;0.26;0.39;0.54;0.22
"2550";2001-12-25;0.215;0.22;0.22;0.26;0.42;0.5;0.23
"2551";2001-12-26;0.209;0.18;0.25;0.26;0.45;0.5;0.14
"2552";2001-12-27;0.202;0.17;0.25;0.26;0.44;0.52;0.16
"2553";2001-12-28;0.196;0.17;0.12;0.26;0.4;0.5;0.24
"2554";2001-12-29;0.189;0.18;0.14;0.26;0.37;0.49;0.22
"2555";2001-12-30;0.182;0.16;0.12;0.26;0.34;0.52;0.23
"2556";2001-12-31;0.175;0.16;0.23;0.26;0.28;0.54;0.24
"2557";2004-01-01;0.216;0.32;0.43;0.26;0.36;0.4;0.23
"2558";2004-01-02;0.209;0.32;0.42;0.26;0.31;0.4;0.22
"2559";2004-01-03;0.201;0.33;0.4;0.26;0.22;0.41;0.2
"2560";2004-01-04;0.194;0.34;0.33;0.26;0.25;0.37;0.22
"2561";2004-01-05;0.186;0.33;0.41;0.26;0.29;0.26;0.24
"2562";2004-01-06;0.179;0.33;0.42;0.26;0.33;0.26;0.25
"2563";2004-01-07;0.173;0.34;0.39;0.26;0.35;0.39;0.23
"2564";2004-01-08;0.168;0.35;0.37;0.26;0.33;0.45;0.2
"2565";2004-01-09;0.163;0.29;0.27;0.26;0.27;0.44;0.14
"2566";2004-01-10;0.158;0.26;0.27;0.26;0.22;0.44;0.18
"2567";2004-01-11;0.153;0.31;0.27;0.26;0.19;0.45;0.25
"2568";2004-01-12;0.148;0.29;0.27;0.26;0.18;0.43;0.15
"2569";2004-01-13;0.142;0.31;0.39;0.26;0.19;0.43;0.12
"2570";2004-01-14;0.137;0.26;0.38;0.26;0.12;0.42;0.18
"2571";2004-01-15;0.132;0.28;0.31;0.26;0.07;0.38;0.12
"2572";2004-01-16;0.127;0.28;0.33;0.26;0.12;0.36;0.21
"2573";2004-01-17;0.123;0.26;0.28;0.26;0.16;0.36;0.23
"2574";2004-01-18;0.119;0.24;0.32;0.26;0.19;0.3;0.19
"2575";2004-01-19;0.116;0.24;0.22;0.26;0.22;0.32;0.19
"2576";2004-01-20;0.112;0.18;0.24;0.26;0.24;0.3;0.16
"2577";2004-01-21;0.108;0.18;0.19;0.26;0.24;0.29;0.24
"2578";2004-01-22;0.104;0.15;0.14;0.26;0.25;0.35;0.24
"2579";2004-01-23;0.101;0.13;0.17;0.26;0.27;0.37;0.2
"2580";2004-01-24;0.097;0.14;0.2;0.26;0.3;0.38;0.18
"2581";2004-01-25;0.093;0.14;0.18;0.26;0.32;0.4;0.17
"2582";2004-01-26;0.089;0.17;0.16;0.26;0.3;0.39;0.13
"2583";2004-01-27;0.086;0.13;0.12;0.26;0.33;0.4;0.13
"2584";2004-01-28;0.082;0.09;0.11;0.26;0.35;0.44;0.1
"2585";2004-01-29;0.08;0.08;0.11;0.26;0.38;0.44;0.07
"2586";2004-01-30;0.08;0.08;0.11;0.26;0.4;0.47;0.07
"2587";2004-01-31;0.079;0.09;0.11;0.26;0.42;0.46;0.12
"2588";2004-02-01;0.079;0.09;0.1;0.26;0.41;0.46;0.17
"2589";2004-02-02;0.079;0.09;0.14;0.26;0.37;0.49;0.22
"2590";2004-02-03;0.079;0.13;0.15;0.26;0.3;0.52;0.25
"2591";2004-02-04;0.078;0.14;0.22;0.26;0.24;0.55;0.33
"2592";2004-02-05;0.078;0.14;0.24;0.26;0.23;0.59;0.36
"2593";2004-02-06;0.078;0.15;0.31;0.26;0.27;0.65;0.42
"2594";2004-02-07;0.078;0.15;0.27;0.26;0.29;0.71;0.43
"2595";2004-02-08;0.077;0.14;0.13;0.26;0.22;0.75;0.31
"2596";2004-02-09;0.077;0.14;0.13;0.26;0.17;0.73;0.35
"2597";2004-02-10;0.077;0.18;0.12;0.26;0.19;0.64;0.26
"2598";2004-02-11;0.077;0.18;0.15;0.26;0.23;0.49;0.23
"2599";2004-02-12;0.076;0.19;0.18;0.26;0.28;0.38;0.22
"2600";2004-02-13;0.076;0.15;0.22;0.26;0.29;0.34;0.24
"2601";2004-02-14;0.076;0.13;0.2;0.26;0.25;0.36;0.23
"2602";2004-02-15;0.076;0.13;0.16;0.26;0.24;0.4;0.19
"2603";2004-02-16;0.075;0.18;0.15;0.26;0.22;0.42;0.14
"2604";2004-02-17;0.075;0.19;0.12;0.26;0.21;0.42;0.12
"2605";2004-02-18;0.075;0.18;0.15;0.26;0.21;0.45;0.16
"2606";2004-02-19;0.074;0.15;0.12;0.26;0.18;0.41;0.25
"2607";2004-02-20;0.074;0.16;0.15;0.26;0.19;0.36;0.19
"2608";2004-02-21;0.074;0.16;0.1;0.26;0.19;0.28;0.22
"2609";2004-02-22;0.074;0.18;0.17;0.26;0.21;0.25;0.21
"2610";2004-02-23;0.073;0.14;0.09;0.26;0.15;0.27;0.19
"2611";2004-02-24;0.073;0.17;0.11;0.26;0.1;0.34;0.13
"2612";2004-02-25;0.073;0.16;0.12;0.26;0.12;0.31;0.18
"2613";2004-02-26;0.073;0.12;0.13;0.26;0.19;0.33;0.21
"2614";2004-02-27;0.072;0.1;0.09;0.26;0.26;0.34;0.22
"2615";2004-02-28;0.072;0.11;0.1;0.26;0.31;0.33;0.18
"2616";2004-02-29;0.072;0.1;0.08;0.26;0.37;0.4;0.15
"2617";2004-03-01;0.072;0.09;0.06;0.26;0.43;0.43;0.14
"2618";2004-03-02;0.071;0.08;0.04;0.26;0.46;0.45;0.19
"2619";2004-03-03;0.071;0.08;0.07;0.26;0.48;0.45;0.23
"2620";2004-03-04;0.071;0.08;0.06;0.26;0.46;0.48;0.21
"2621";2004-03-05;0.071;0.08;0.08;0.26;0.41;0.5;0.22
"2622";2004-03-06;0.07;0.08;0.1;0.26;0.33;0.52;0.21
"2623";2004-03-07;0.07;0.08;0.08;0.26;0.27;0.52;0.21
"2624";2004-03-08;0.073;0.08;0.07;0.26;0.21;0.54;0.19
"2625";2004-03-09;0.078;0.08;0.09;0.26;0.18;0.55;0.15
"2626";2004-03-10;0.083;0.06;0.09;0.26;0.18;0.5;0.16
"2627";2004-03-11;0.089;0.08;0.07;0.26;0.19;0.39;0
"2628";2004-03-12;0.094;0.09;0.08;0.26;0.17;0.31;0.16
"2629";2004-03-13;0.1;0.08;0.06;0.26;0.16;0.31;0.16
"2630";2004-03-14;0.105;0.09;0.12;0.26;0.14;0.35;0.19
"2631";2004-03-15;0.11;0.11;0.16;0.26;0.1;0.37;0.18
"2632";2004-03-16;0.116;0.11;0.2;0.26;0.08;0.38;0.07
"2633";2004-03-17;0.121;0.18;0.22;0.26;0.14;0.4;0.06
"2634";2004-03-18;0.127;0.18;0.28;0.26;0.25;0.51;0.18
"2635";2004-03-19;0.133;0.19;0.26;0.26;0.33;0.63;0.23
"2636";2004-03-20;0.141;0.26;0.29;0.27;0.43;0.77;0.26
"2637";2004-03-21;0.149;0.19;0.2;0.26;0.48;0.93;0.25
"2638";2004-03-22;0.157;0.14;0.18;0.26;0.37;0.92;0.23
"2639";2004-03-23;0.163;0.14;0.19;0.26;0.26;0.8;0.29
"2640";2004-03-24;0.169;0.15;0.23;0.26;0.2;0.69;0.27
"2641";2004-03-25;0.178;0.14;0.18;0.26;0.21;0.57;0.23
"2642";2004-03-26;0.189;0.13;0.1;0.26;0.23;0.4;0.23
"2643";2004-03-27;0.2;0.14;0.11;0.26;0.26;0.33;0.23
"2644";2004-03-28;0.211;0.13;0.08;0.26;0.28;0.34;0.27
"2645";2004-03-29;0.222;0.13;0.12;0.26;0.28;0.37;0.27
"2646";2004-03-30;0.234;0.14;0.15;0.26;0.28;0.4;0.24
"2647";2004-03-31;0.25;0.13;0.14;0.26;0.28;0.46;0.2
"2648";2004-04-01;0.264;0.15;0.16;0.26;0.28;0.51;0.19
"2649";2004-04-02;0.275;0.15;0.2;0.26;0.3;0.56;0.19
"2650";2004-04-03;0.284;0.18;0.23;0.26;0.32;0.59;0.22
"2651";2004-04-04;0.293;0.18;0.26;0.26;0.36;0.61;0.25
"2652";2004-04-05;0.302;0.19;0.22;0.26;0.38;0.65;0.28
"2653";2004-04-06;0.311;0.25;0.26;0.26;0.38;0.68;0.29
"2654";2004-04-07;0.32;0.3;0.29;0.26;0.35;0.68;0.31
"2655";2004-04-08;0.329;0.27;0.33;0.26;0.34;0.67;0.34
"2656";2004-04-09;0.337;0.28;0.34;0.26;0.34;0.6;0.3
"2657";2004-04-10;0.329;0.22;0.22;0.26;0.34;0.46;0.26
"2658";2004-04-11;0.316;0.24;0.21;0.26;0.34;0.37;0.27
"2659";2004-04-12;0.302;0.21;0.14;0.26;0.32;0.36;0.29
"2660";2004-04-13;0.288;0.21;0.15;0.26;0.31;0.39;0.32
"2661";2004-04-14;0.277;0.21;0.16;0.26;0.31;0.4;0.25
"2662";2004-04-15;0.267;0.17;0.21;0.26;0.27;0.41;0.25
"2663";2004-04-16;0.273;0.19;0.2;0.26;0.24;0.4;0.25
"2664";2004-04-17;0.278;0.21;0.28;0.26;0.29;0.43;0.24
"2665";2004-04-18;0.296;0.19;0.21;0.26;0.29;0.45;0.26
"2666";2004-04-19;0.37;0.19;0.22;0.26;0.22;0.42;0.22
"2667";2004-04-20;0.418;0.19;0.27;0.26;0.24;0.48;0.21
"2668";2004-04-21;0.432;0.26;0.3;0.26;0.26;0.47;-0.06
"2669";2004-04-22;0.443;0.34;0.42;0.26;0.38;0.48;0.1
"2670";2004-04-23;0.433;0.51;0.64;0.36;0.51;0.49;0.38
"2671";2004-04-24;0.493;0.76;0.39;0.89;0.56;0.64;0.43
"2672";2004-04-25;0.556;0.57;0.47;0.28;0.52;0.69;0.5
"2673";2004-04-26;0.615;0.5;0.37;0.26;0.66;0.78;0.39
"2674";2004-04-27;0.631;0.6;0.52;0.26;0.7;0.81;0.41
"2675";2004-04-28;0.694;0.67;0.79;0.26;0.73;0.81;0.44
"2676";2004-04-29;0.78;0.74;0.69;0.27;0.75;0.87;0.51
"2677";2004-04-30;0.93;0.81;0.77;0.26;0.77;0.94;0.61
"2678";2004-05-01;1.02;0.76;0.77;0.26;0.76;0.97;0.71
"2679";2004-05-02;1.062;0.78;0.92;0.26;0.73;0.97;0.63
"2680";2004-05-03;1.015;0.8;0.69;0.27;0.71;0.92;0.7
"2681";2004-05-04;1.014;0.92;0.82;0.27;0.77;0.91;0.89
"2682";2004-05-05;1.07;1.03;0.67;0.92;0.71;0.84;0.77
"2683";2004-05-06;1.031;0.79;0.7;0.83;0.75;0.84;0.62
"2684";2004-05-07;0.855;0.71;0.64;0.36;0.63;0.78;0.75
"2685";2004-05-08;0.716;0.65;0.75;0.37;0.61;0.73;0.67
"2686";2004-05-09;0.677;0.63;0.84;0.3;0.55;0.72;0.56
"2687";2004-05-10;0.641;0.72;0.62;0.33;0.52;0.63;0.62
"2688";2004-05-11;0.66;0.71;0.69;0.27;0.45;0.5;0.52
"2689";2004-05-12;0.733;0.78;0.75;0.26;0.58;0.52;0.55
"2690";2004-05-13;0.808;0.62;0.88;0.26;0.61;0.59;0.56
"2691";2004-05-14;0.872;0.56;0.66;0.26;0.64;0.64;0.52
"2692";2004-05-15;0.993;0.75;0.69;0.26;0.68;0.75;0.57
"2693";2004-05-16;1.113;0.8;0.66;0.26;0.74;0.81;0.46
"2694";2004-05-17;1.244;1.13;1.24;0.28;0.84;0.85;0.69
"2695";2004-05-18;1.471;1.28;1.46;0.67;0.98;0.96;0.79
"2696";2004-05-19;1.886;1.4;1.58;1.38;1.16;1.15;0.8
"2697";2004-05-20;2.36;1.72;1.64;1.61;1.41;1.44;1.18
"2698";2004-05-21;2.74;2.31;2.63;2.86;1.66;1.8;2.26
"2699";2004-05-22;2.926;2.34;2.59;2.82;1.92;2.05;2.52
"2700";2004-05-23;2.503;2.02;1.78;2.42;1.81;2.02;1.85
"2701";2004-05-24;2.158;1.53;1.53;1.95;1.64;1.89;1.54
"2702";2004-05-25;1.97;1.78;1.4;1.48;1.55;1.85;1.25
"2703";2004-05-26;1.971;1.72;1.63;1.58;1.44;1.56;1.36
"2704";2004-05-27;2.078;1.99;2.01;2.61;1.26;1.34;1.85
"2705";2004-05-28;2.311;2.06;1.87;2.5;1.32;1.37;1.95
"2706";2004-05-29;2.102;1.92;1.68;1.22;1.34;1.37;1.6
"2707";2004-05-30;2.025;2.08;2.06;1.93;1.45;1.43;1.82
"2708";2004-05-31;2.097;2.2;1.97;2.16;1.58;1.56;2.16
"2709";2004-06-01;2.103;2.94;2.94;2.9;1.66;1.65;2.53
"2710";2004-06-02;2.247;2.84;2.57;2.89;1.78;1.78;2.52
"2711";2004-06-03;2.137;2.6;2.37;2.87;1.94;1.83;2.19
"2712";2004-06-04;1.931;2.17;1.82;2.59;1.96;1.9;1.89
"2713";2004-06-05;2.01;2.24;1.96;2.1;1.96;1.99;1.61
"2714";2004-06-06;2.116;1.81;1.9;2.02;1.93;1.88;1.73
"2715";2004-06-07;2.42;2.61;2.5;2.24;2.02;1.92;2.19
"2716";2004-06-08;2.993;4.18;4.15;2.95;2.4;2.18;3.2
"2717";2004-06-09;3.917;5.69;4.57;4.04;2.93;2.75;4.64
"2718";2004-06-10;5.262;7.3;7.27;6.07;3.73;3.69;5.95
"2719";2004-06-11;6.526;7.39;7.94;7.91;4.7;4.93;7
"2720";2004-06-12;7.218;7.37;7.58;6.12;5.45;5.88;6.21
"2721";2004-06-13;5.994;5.87;5.89;3.61;5.49;6.21;3.76
"2722";2004-06-14;4.341;5.1;4.8;3.7;5.16;6.01;3.28
"2723";2004-06-15;4.232;5.17;5.37;4.19;4.71;5.4;2.98
"2724";2004-06-16;4.221;4.79;5.81;4.56;4.1;4.46;2.46
"2725";2004-06-17;3.836;5.12;5.52;4.47;3.75;3.84;3.19
"2726";2004-06-18;4.479;4.98;5.64;3.76;3.63;3.66;2.93
"2727";2004-06-19;4.642;5.18;5.07;3.85;3.67;3.98;3.63
"2728";2004-06-20;4.425;3.95;5.67;4.14;3.78;4.31;3.4
"2729";2004-06-21;3.114;4.63;4.49;3.45;4.07;4.23;3.2
"2730";2004-06-22;2.601;4.38;4.1;3.49;4.2;3.95;3.22
"2731";2004-06-23;2.622;4.41;4.49;4.06;4.39;4;4.42
"2732";2004-06-24;3.621;5.02;4.97;4.01;4.51;4.07;4.51
"2733";2004-06-25;4.575;5.3;5.91;4.16;4.29;3.95;4.24
"2734";2004-06-26;4.805;5.66;6.06;4.37;4.38;4.06;4.28
"2735";2004-06-27;5.441;6.82;6.82;5.16;4.87;4.59;5.87
"2736";2004-06-28;7.852;8.5;8.61;7.34;5.5;5.43;7.55
"2737";2004-06-29;8.394;8.47;8.24;7.28;6.05;6.07;6.52
"2738";2004-06-30;7.227;7.47;7.57;7.3;6.63;6.63;6.59
"2739";2004-07-01;7.3;8.64;7.92;8.43;7.21;7.42;7.47
"2740";2004-07-02;7.679;8.14;9.16;7.83;7.38;7.75;7.8
"2741";2004-07-03;6.701;6.56;6.88;4.81;7.23;7.65;5.87
"2742";2004-07-04;5.867;6.7;7.47;4.91;6.83;7.32;5.37
"2743";2004-07-05;6.385;7.15;6.95;5.87;6.66;7.18;6.1
"2744";2004-07-06;8.058;8.4;8.94;8.87;6.76;7.19;8.3
"2745";2004-07-07;9.388;9.37;10.21;10.19;7.14;7.54;9.91
"2746";2004-07-08;18.601;12.73;12.54;10.16;8.66;8.72;11.42
"2747";2004-07-09;24.794;17.66;18.38;10.49;10.01;9.45;13.2
"2748";2004-07-10;10.727;7.19;9.39;8.4;10.44;10.26;8.17
"2749";2004-07-11;8.282;7.1;6.8;7.2;10.45;10.08;6.3
"2750";2004-07-12;5.895;6.24;5.69;3.62;9.08;9.51;4.88
"2751";2004-07-13;4.43;4.61;4.99;3.56;7.32;7.88;4.25
"2752";2004-07-14;3.819;4.15;4.44;3.73;5.3;5.81;3.72
"2753";2004-07-15;3.937;4.47;4.2;4.23;4.47;4.19;4.24
"2754";2004-07-16;4.959;5.81;6.21;4.51;3.85;3.68;5.1
"2755";2004-07-17;6.055;7.14;6.83;5.18;4.08;3.88;5.89
"2756";2004-07-18;7.34;8.68;9.08;7.89;4.73;4.51;7.24
"2757";2004-07-19;9.315;8.96;9.45;9.1;5.69;5.61;8.06
"2758";2004-07-20;9.577;9.75;10.05;9.04;6.6;6.63;8.05
"2759";2004-07-21;9.752;9.64;9.21;9.52;7.43;7.41;8.2
"2760";2004-07-22;10.276;10.4;9.22;9.86;8.22;8.07;8.9
"2761";2004-07-23;10.75;11.36;10.92;10.1;8.71;8.58;10.52
"2762";2004-07-24;12.752;12.43;11.99;10.42;9.61;9.5;12.3
"2763";2004-07-25;11.761;12.63;13.83;10.52;10.44;9.92;14.34
"2764";2004-07-26;9.104;10.6;9.61;9.55;10.48;10.16;10.52
"2765";2004-07-27;7.558;8.28;7.58;5.57;9.77;9.9;6.72
"2766";2004-07-28;6.933;7.22;7;4.96;8.96;9.3;7.04
"2767";2004-07-29;6.993;8.05;8.67;5.88;7.98;8.21;7.78
"2768";2004-07-30;7.465;8.76;9.33;7.29;6.82;7.21;8.11
"2769";2004-07-31;7.747;9.46;9.31;7.09;6.86;6.65;8.38
"2770";2004-08-01;8.088;9.81;8.79;9.23;7.14;6.98;9.31
"2771";2004-08-02;8.542;9.74;8.78;9.58;7.64;7.69;9.67
"2772";2004-08-03;8.082;10.33;9.74;9.43;8.1;8.02;9.2
"2773";2004-08-04;7.29;9.52;10.15;9.01;8.34;8.28;8.52
"2774";2004-08-05;8.228;7.86;8.29;8.6;8.37;8.49;8.34
"2775";2004-08-06;8.955;8.77;8.41;9.13;8.39;8.73;8.85
"2776";2004-08-07;8.58;9.55;9.44;9.76;8.34;8.8;10.04
"2777";2004-08-08;8.379;9.81;9.3;9.76;8.35;8.92;9.59
"2778";2004-08-09;7.148;8.56;8.7;9.45;8.27;8.8;9.01
"2779";2004-08-10;8.054;8.42;9.28;9.55;8.35;8.85;9.12
"2780";2004-08-11;10.927;11.92;11.66;9.7;8.34;8.63;9.62
"2781";2004-08-12;10.407;12.47;12.02;10.29;8.68;8.95;9.82
"2782";2004-08-13;11.218;12.39;11.22;10.3;8.78;8.81;10.88
"2783";2004-08-14;7.236;6.45;7.57;6.15;8.45;8.63;7.12
"2784";2004-08-15;6.309;5.69;7.66;4.73;7.74;8.26;6.03
"2785";2004-08-16;6.395;6.56;6.98;4.6;7.16;7.71;6.53
"2786";2004-08-17;6.727;7.12;6.72;5.27;6.46;6.85;6.76
"2787";2004-08-18;9.158;7.66;7.2;6.13;5.79;6.18;7
"2788";2004-08-19;10.833;7.4;8.58;8.54;6.12;6.56;7.11
"2789";2004-08-20;15.665;9.45;9.48;10.13;6.63;7.53;10.81
"2790";2004-08-21;8.955;9.97;8.64;9.33;7.14;8.35;9.11
"2791";2004-08-22;5.471;5.81;6.82;6.3;7.33;8.34;6.07
"2792";2004-08-23;4.939;5.43;5.08;4.8;7.26;8.1;5.94
"2793";2004-08-24;6.635;7.4;6.22;5.01;6.81;7.63;6.73
"2794";2004-08-25;5.945;6.17;9.04;6.7;6.41;7.2;7.08
"2795";2004-08-26;4.509;5.63;5.63;4.72;5.67;6.31;6.03
"2796";2004-08-27;3.452;4.63;3.98;3.53;5.25;5.79;4.05
"2797";2004-08-28;3.645;4.27;3.96;3.47;4.85;5.4;4.25
"2798";2004-08-29;3.746;4.7;4.1;3.76;4.6;5.2;4.85
"2799";2004-08-30;4.128;5.21;5.72;4.26;4.35;4.49;5.69
"2800";2004-08-31;4.352;4.74;3.8;3.85;4.21;4.07;5.26
"2801";2004-09-01;4.563;4.91;3.99;3.82;4.15;3.98;4.67
"2802";2004-09-02;4.841;5.06;4.88;3.75;4.31;4.24;5.45
"2803";2004-09-03;5.281;5.08;4.2;4.7;4.51;4.35;6.17
"2804";2004-09-04;5.803;6.28;4.76;4.96;4.6;4.47;6.09
"2805";2004-09-05;5.29;5.85;5.72;4.49;4.89;4.6;5.63
"2806";2004-09-06;5.179;5.17;5.94;4.07;5.03;4.81;5.44
"2807";2004-09-07;5.18;5.15;5.15;3.84;5.06;5.01;5.31
"2808";2004-09-08;4.959;4.63;4.09;4.16;5.07;5.02;5.7
"2809";2004-09-09;4.49;3.88;3.49;4.21;5.02;4.88;5.5
"2810";2004-09-10;4.272;4.06;3.82;4.06;4.91;4.82;5.52
"2811";2004-09-11;4.616;4.42;3.9;3.68;4.82;4.74;5.97
"2812";2004-09-12;5.164;5.41;3.56;4.23;4.73;5.15;6.56
"2813";2004-09-13;3.958;4.94;4.41;3.78;4.64;4.93;5.61
"2814";2004-09-14;3.82;4.91;3.48;3.5;4.74;5.22;4.84
"2815";2004-09-15;4.248;6.59;5.73;5.12;4.8;5.73;6.09
"2816";2004-09-16;3.189;4.66;4.61;3.53;4.81;5.41;5.37
"2817";2004-09-17;2.446;3.81;4.12;3.25;4.47;4.58;3.89
"2818";2004-09-18;2.256;4.21;4.12;3.51;4.12;4.32;4.43
"2819";2004-09-19;2.198;3.6;3.5;3.5;3.95;3.83;4.28
"2820";2004-09-20;2.137;3.21;3.3;3.35;3.38;3.21;4.15
"2821";2004-09-21;2.363;3.5;3.01;2.64;3.12;3.09;4.51
"2822";2004-09-22;2.147;3.23;2.83;1.82;2.86;2.78;2.61
"2823";2004-09-23;2.475;3.46;2.8;1.91;2.74;2.51;3.6
"2824";2004-09-24;2.362;2.63;2.88;1.72;2.33;2.15;2.18
"2825";2004-09-25;1.57;1.87;1.49;1.46;1.88;1.65;1.85
"2826";2004-09-26;1.193;1.66;1.23;1.23;1.54;1.28;1.69
"2827";2004-09-27;1.049;1.28;1.28;1.06;1.39;1.09;1.46
"2828";2004-09-28;1.08;1.49;1.4;1.07;1.27;1;1.43
"2829";2004-09-29;1.105;1.63;1.31;1;1.16;0.99;0.91
"2830";2004-09-30;1.147;1.86;1.47;0.97;1.14;1;0.7
"2831";2004-10-01;1.253;1.91;1.5;0.93;1.17;1;0.62
"2832";2004-10-02;1.229;1.68;1.6;0.94;1.27;0.98;0.66
"2833";2004-10-03;1.233;1.68;1.16;0.99;1.4;1.02;0.63
"2834";2004-10-04;1.289;1.73;1.24;1.08;1.61;1.11;1.17
"2835";2004-10-05;1.445;2.15;1.87;1.22;1.86;1.27;1.69
"2836";2004-10-06;1.588;2.83;3.14;1.88;2.07;1.52;2.24
"2837";2004-10-07;1.803;2.81;2.68;2.05;2.26;1.71;2.47
"2838";2004-10-08;1.743;2.32;2.48;1.88;2.45;1.87;2.2
"2839";2004-10-09;1.637;1.99;2.05;2.24;2.53;2.02;2.45
"2840";2004-10-10;1.828;2.14;1.75;2.66;2.56;2.22;2.97
"2841";2004-10-11;1.513;2.11;2.29;2.68;2.51;2.19;2.57
"2842";2004-10-12;1.188;1.58;1.22;2.48;2.32;1.92;2.15
"2843";2004-10-13;0.97;1.18;1.17;2.48;1.97;1.61;1.95
"2844";2004-10-14;0.886;0.92;0.66;2.34;1.62;1.4;1.58
"2845";2004-10-15;0.849;1.02;1.41;2.34;1.32;1.18;0.9
"2846";2004-10-16;0.85;0.91;1.01;2.31;1.02;0.96;0.56
"2847";2004-10-17;0.759;0.93;0.89;2.07;0.79;0.79;0.55
"2848";2004-10-18;0.671;0.8;0.92;0.35;0.73;0.73;0.66
"2849";2004-10-19;0.622;0.9;0.69;0.47;0.75;0.74;0.92
"2850";2004-10-20;0.613;0.92;0.71;1.52;0.77;0.7;1.34
"2851";2004-10-21;0.808;1;0.95;2.52;0.75;0.8;2.13
"2852";2004-10-22;1.416;1.42;1.8;2.73;0.88;1.05;3.42
"2853";2004-10-23;1.381;1.18;0.87;2.61;1.13;1.19;3.09
"2854";2004-10-24;1.1;1.2;0.78;2.55;1.46;1.36;2.75
"2855";2004-10-25;0.93;1.33;1.26;2.86;1.75;1.65;2.9
"2856";2004-10-26;1.961;4.8;4.93;3.36;2.35;2.37;5.98
"2857";2004-10-27;4.118;7.01;6.18;4.68;2.94;3.17;7.84
"2858";2004-10-28;2.574;4.37;3.69;3.2;3.28;3.86;4.77
"2859";2004-10-29;3.257;3.06;2.97;3.19;3.65;4.6;3.06
"2860";2004-10-30;2.645;3.19;2.7;3.17;3.66;4.88;3.31
"2861";2004-10-31;2.058;3;2.55;3.13;3.33;4.41;2.96
"2862";2004-11-01;3.456;4.72;6.23;3.41;3.3;4.2;6.26
"2863";2004-11-02;7.726;6.72;6.83;5.54;4.13;4.32;7.82
"2864";2004-11-03;5.249;6;6.18;4.92;4.57;4.57;6.2
"2865";2004-11-04;3.564;5.3;3.79;4;4.75;5.12;5.69
"2866";2004-11-05;2.714;4.45;3.4;3.64;4.7;5.32;4.12
"2867";2004-11-06;2.275;2.74;3;2.82;3.75;4.71;3.38
"2868";2004-11-07;1.948;1.9;1.82;2.8;2.48;3.58;2.73
"2869";2004-11-08;1.667;1.2;1.65;1.73;1.73;2.35;1.5
"2870";2004-11-09;1.608;0.98;1.37;0.26;1.27;1.58;1.08
"2871";2004-11-10;1.509;1;0.98;0.26;1.03;1.05;1.34
"2872";2004-11-11;1.43;0.93;0.95;0.26;0.95;0.84;1.36
"2873";2004-11-12;1.344;0.98;1.04;0.26;0.91;0.84;1.27
"2874";2004-11-13;1.281;0.83;0.75;0.26;0.79;0.83;1.06
