"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"983";1989-09-10;3.7;3.68;2.6;3.11;4.55;5.14;4.29
"984";1989-09-11;3.327;4.3;3.15;2.9;4.04;5.71;3.52
"985";1989-09-12;3.393;4.52;4.22;4.22;3.93;5.63;5.22
"986";1989-09-13;4.546;4.55;4.78;3.37;4;5.49;4.44
"987";1989-09-14;6.843;11.76;11.17;7.71;4.82;6.25;10.03
"988";1989-09-15;4.375;9.01;7.87;6.85;5.25;6.53;7.38
"989";1989-09-16;3.737;6.26;6.12;4.3;5.8;7.07;5.02
"990";1989-09-17;2.687;3.99;4.01;3.15;5.66;6.63;3.66
"991";1989-09-18;2.263;3.75;4.04;2.87;5.05;6.79;3.55
"992";1989-09-19;2.071;4.01;3.52;3.1;3.88;5.38;3.87
"993";1989-09-20;1.977;3.23;3.64;2.82;3.05;5.09;3.6
"994";1989-09-21;1.912;3.2;3.09;2.57;2.84;4.76;3.04
"995";1989-09-22;1.848;3.27;3.07;2.8;2.79;5.37;2.92
"996";1989-09-23;2.097;3.63;3.21;3.21;2.86;5.02;3.24
"997";1989-09-24;2.046;4.27;3.71;3.43;3.02;5.48;4.15
"998";1989-09-25;1.873;3.88;2.5;2.77;3.05;5.68;3.4
"999";1989-09-26;4.797;7.77;7.7;5.48;3.77;6.13;6
"1000";1989-09-27;2.459;4.39;4.57;3.43;3.92;5.67;2.65
"1001";1989-09-28;1.913;3.74;3.77;3.22;4.07;5.64;2.21
"1002";1989-09-29;1.771;2.82;2.89;2.42;3.96;4.92;2.24
"1003";1989-09-30;1.671;2.12;2.32;2.4;3.73;5.15;2.46
"1004";1989-10-01;1.66;2.48;2.37;2.4;3.23;4.13;2.51
"1005";1989-10-02;1.528;2.67;2.4;2.26;2.72;2.84;2.02
"1006";1989-10-03;1.425;2.33;2.58;2.32;2.17;2.9;2.01
"1007";1989-10-04;1.35;2.43;2.58;2.25;2.11;2.02;1.9
"1008";1989-10-05;1.304;1.96;2.42;2.23;2.24;1.92;1.8
"1009";1989-10-06;1.35;3.21;3.59;3.59;2.71;2.43;3.68
"1010";1989-10-07;11.466;23.37;20.52;22.42;6.28;7.08;22.07
"1011";1989-10-08;25.657;49.37;42.32;48.39;13.47;14.02;30.17
"1012";1989-10-09;15.422;37.01;33.73;22.99;19.42;16.69;25.4
"1013";1989-10-10;13.846;16.43;14.84;13.19;22.36;17.78;15.65
"1014";1989-10-11;10.293;14.45;11.7;9.92;24.49;19.58;10.57
"1015";1989-10-12;7.622;10.35;9.02;10.42;20.04;17.03;9.65
"1016";1989-10-13;6.662;9.85;9.41;9.51;14.04;13.93;7.45
"1017";1989-10-14;5.528;8.72;5.86;6.97;11.49;9.48;6.78
"1018";1989-10-15;10.466;10.11;7.76;10.11;10.84;9.26;8.39
"1019";1989-10-16;5.694;6.61;6.69;7.77;9.85;10.2;6.88
"1020";1989-10-17;4.243;6.46;5.47;5.4;8.51;9.25;6.58
"1021";1989-10-18;3.375;6.81;5.62;4.22;7.76;8.49;6.39
"1022";1989-10-19;2.898;6.58;5.58;4.13;5.84;6.84;6.27
"1023";1989-10-20;2.594;6.78;4.8;3.95;3.98;5.71;6.38
"1024";1989-10-21;2.316;5.4;3.82;2.68;3.41;5.15;5.7
"1025";1989-10-22;2.049;3.36;3.17;3.04;3.38;5.14;4.37
"1026";1989-10-23;1.903;2.99;2.56;3.23;3.41;5.39;3.37
"1027";1989-10-24;1.824;3.16;2.75;2.91;3.28;5.47;3.09
"1028";1989-10-25;1.797;2.56;2.64;2.7;3.44;5.94;2.6
"1029";1989-10-26;1.792;2.45;2.57;2.85;3.7;5;2.53
"1030";1989-10-27;1.784;2.61;2.55;2.9;3.95;5.09;2.53
"1031";1989-10-28;1.747;3.18;3.72;5.25;3.99;5.36;4.49
"1032";1989-10-29;15.453;18.87;15.03;17.62;6.48;7.74;25.54
"1033";1989-10-30;9.263;11.77;11.86;15.5;8.84;9.5;15.61
"1034";1989-10-31;7.933;10.12;10.33;14.46;10.82;10.35;12.45
"1035";1989-11-01;4.71;5.1;4.9;8.72;12.02;11.05;8.08
"1036";1989-11-02;3.415;4.58;4.02;5.15;12.86;12.22;7.33
"1037";1989-11-03;2.773;7.51;8.06;5.65;9.37;9.53;8.32
"1038";1989-11-04;9.411;14.29;12.73;17.89;8.09;7.97;12.7
"1039";1989-11-05;12.198;14.31;13.6;13;8.69;8.54;14.71
"1040";1989-11-06;10.947;15.23;14.84;9.24;10.11;10.25;12.45
"1041";1989-11-07;8.502;13.19;11.45;8.62;11.14;10.6;9.91
"1042";1989-11-08;6.667;9.89;9.8;8.96;11.38;11.15;9.78
"1043";1989-11-09;11.921;12.01;13.11;10.37;9.54;9.68;10.47
"1044";1989-11-10;7.889;9.81;8.94;8.28;8.57;8.47;8.19
"1045";1989-11-11;5.943;9.27;8.69;9.06;8.13;8.18;7.33
"1046";1989-11-12;5.057;6.92;7.38;7.25;8.49;8.53;5.46
"1047";1989-11-13;4.541;5.41;4.97;5.61;8.42;8.98;4.84
"1048";1989-11-14;3.88;3.75;3.54;5.04;7.46;7.51;4.75
"1049";1989-11-15;3.305;3.78;3.42;4.95;5.94;5.95;4.45
"1050";1989-11-16;3.029;3.57;3.25;4.61;4.91;4.61;4.95
"1051";1989-11-17;2.665;3.9;3.61;4.13;4.25;3.99;4.78
"1052";1989-11-18;2.429;3.49;4.11;4.65;4.08;3.68;4.52
"1053";1989-11-19;2.205;3.61;3.87;5.12;4.25;3.97;3.52
"1054";1989-11-20;2.098;3.78;4.43;5.46;4.53;3.81;3.18
"1055";1989-11-21;2.025;4.36;3.42;5.89;4.75;4.7;3.06
"1056";1989-11-22;2.092;4.05;3.66;5.04;5.18;5.08;3.39
"1057";1989-11-23;2.914;5.24;4.55;4.27;5.3;4.55;7.38
"1058";1989-11-24;1.936;4.2;4.46;3.53;5.01;3.74;4.81
"1059";1989-11-25;2.086;4.26;4.03;3.85;4.83;3.65;4.44
"1060";1989-11-26;1.903;4.5;3.71;3.66;4.9;3.78;4.64
"1061";1989-11-27;1.665;2.83;2.8;3.11;3.87;3.43;3.64
"1062";1989-11-28;1.813;2;2.34;3.25;3.64;3.94;2.99
"1063";1989-11-29;1.847;1.83;2.51;3.18;3.51;3.54;2.18
"1064";1989-11-30;1.645;1.29;1.91;3.11;3.35;3.72;2.06
"1065";1989-12-01;1.668;1.37;2.07;3.29;3.4;3.67;1.98
"1066";1989-12-02;1.54;1.44;1.56;3.14;3.61;3.25;1.92
"1067";1989-12-03;1.408;1.46;1.39;3.08;3.7;2.9;1.29
"1068";1989-12-04;1.409;1.58;1.76;3.1;3.34;2.46;0.68
"1069";1989-12-05;1.365;1.33;0.87;2.92;3.31;1.94;0.23
"1070";1989-12-06;1.487;0.78;1.19;2.81;3.17;1.92;-0.12
"1071";1989-12-07;1.446;0.7;0.94;2.8;2.73;1.49;-0.1
"1072";1989-12-08;1.365;0.67;0.9;2.78;2.43;1.18;-0.4
"1073";1989-12-09;1.314;0.75;0.93;2.77;1.88;0.68;-0.49
"1074";1989-12-10;1.208;0.68;0.98;2.76;1.26;0.6;-0.53
"1075";1989-12-11;1.193;0.84;0.93;2.77;1.15;0.82;-0.38
"1076";1989-12-12;1.208;0.89;1.79;2.73;1.24;0.91;-0.15
"1077";1989-12-13;2.305;6.04;7.98;3.08;1.78;1.34;3.25
"1078";1989-12-14;2.35;11.64;11.34;4.45;2.97;2.07;4.69
"1079";1989-12-15;4.075;17.33;11.53;7.09;5.28;4.06;7.59
"1080";1989-12-16;5.853;22.42;21.64;8.56;9.92;7.33;14.17
"1081";1989-12-17;8.225;20.26;21.09;10.27;14.25;12.24;16.61
"1082";1989-12-18;4.617;20.31;17.91;8.8;16.01;16.29;14.91
"1083";1989-12-19;10.939;22.76;16.21;14.09;17.48;20.87;19.43
"1084";1989-12-20;5.828;10.54;11.63;9.8;18.06;20.53;11.93
"1085";1989-12-21;4.462;9.19;9.41;8.5;16.61;17.36;9.7
"1086";1989-12-22;4.244;12.05;9.6;8.83;15.14;15.9;11.79
"1087";1989-12-23;7.022;10.89;13.69;11.09;14.07;12.98;12.83
"1088";1989-12-24;4.092;9.7;9.37;7.56;11.85;10.88;9.22
"1089";1989-12-25;2.934;7.31;7.44;7.33;11.07;10.25;7.19
"1090";1989-12-26;2.355;7.4;7.51;5.71;11.05;9.91;6.21
"1091";1989-12-27;2.04;4.13;5.04;4.44;9.43;8.55;5.4
"1092";1989-12-28;1.785;4.17;3.16;3.6;7.71;7.19;4.54
"1093";1989-12-29;1.568;2.53;1.66;3.32;6.84;5.48;3.57
"1094";1989-12-30;1.489;1.55;2.02;3.2;5.83;4.67;3.4
"1095";1989-12-31;1.483;1.21;1.86;3.14;4.74;4.05;3.31
"1096";1992-01-01;3.237;7.02;5.74;12.03;5.09;4.83;7.84
"1097";1992-01-02;3.11;9.27;8.54;12.6;6.2;5.88;9.54
"1098";1992-01-03;2.941;10.31;10.2;11.69;7.52;7.06;10.61
"1099";1992-01-04;2.966;10.59;11.25;11.3;9.59;9.14;10.29
"1100";1992-01-05;3.023;8.54;10.45;9.15;12.69;10.57;8.67
"1101";1992-01-06;2.923;7.01;8.47;7.8;11.95;10.15;6.94
"1102";1992-01-07;2.539;6.49;8.66;7.46;10.77;9.31;7.31
"1103";1992-01-08;2.389;5.71;7.4;7.46;10.23;8.92;7.43
"1104";1992-01-09;2.887;10.15;11.03;11.97;10.66;9.3;13.1
"1105";1992-01-10;4.51;22.67;24.73;16.72;12.33;10.42;19.28
"1106";1992-01-11;3.313;13.42;14.33;14.53;13.15;10.82;16.92
"1107";1992-01-12;2.693;8.78;9.32;10.89;12.88;10.75;11.22
"1108";1992-01-13;2.296;7.18;7.13;9;12.72;10.3;8.8
"1109";1992-01-14;2.102;4.86;5.78;7.7;11.43;9.04;6.17
"1110";1992-01-15;1.993;3.47;3.11;6.89;9.36;8.03;5.35
"1111";1992-01-16;1.978;3.96;2.72;6.06;7.88;6.86;6.18
"1112";1992-01-17;1.945;3.37;3.58;4.99;6.82;6.37;6.75
"1113";1992-01-18;1.852;4.59;3.89;4.21;6.19;5.98;5.99
"1114";1992-01-19;1.827;4.5;4.28;3.4;5.96;5.46;4.83
"1115";1992-01-20;1.897;3.74;3.98;3.62;5.89;4.63;3.6
"1116";1992-01-21;1.811;2.9;2.58;3.1;5.15;3.14;3.65
"1117";1992-01-22;1.583;2.57;2.6;2.98;4.66;2.78;2.91
"1118";1992-01-23;1.705;2.42;2.68;3.27;4.44;2.98;2.92
"1119";1992-01-24;1.812;2.39;2.77;3.54;3.9;3.4;1.66
"1120";1992-01-25;1.812;2.32;2.58;3.33;3.74;2.77;1.58
"1121";1992-01-26;1.752;2.59;2.64;3.2;3.91;3.16;1.89
"1122";1992-01-27;1.736;2.49;2.93;3.18;4.01;3.45;2.57
"1123";1992-01-28;1.678;2.65;2.83;3.11;3.78;2.31;2.32
"1124";1992-01-29;1.617;2.71;3.31;3.14;3.7;2.03;1.48
"1125";1992-01-30;1.561;2.47;3.43;3.31;3.46;2.38;1.23
"1126";1992-01-31;1.557;2.65;2.91;3.37;3.73;2.32;1.77
"1127";1992-02-01;1.572;2.6;3.01;3.49;3.94;2.7;1.93
"1128";1992-02-02;1.614;2.72;2.65;3.76;4.4;3.2;2.13
"1129";1992-02-03;1.626;5;3.53;3.56;5.03;3.49;2.69
"1130";1992-02-04;2.411;8.48;4.99;12.78;7.46;6.17;2.51
"1131";1992-02-05;17.142;24.9;16.52;19.9;13.27;12.5;33.11
"1132";1992-02-06;12.989;17.23;17.24;16.85;17.11;14.26;18.94
"1133";1992-02-07;7.365;13.86;12.74;15.07;17.62;16.17;11.73
"1134";1992-02-08;5.116;12.06;13.82;12.76;19.17;16.16;10.62
"1135";1992-02-09;4.377;12.58;13.75;14.9;19.85;17.67;12.01
"1136";1992-02-10;5.317;18.17;16.56;17.57;16.43;14.7;15.72
"1137";1992-02-11;4.034;11.42;9.63;10.7;15.74;14.77;10.02
"1138";1992-02-12;10.196;13.31;18.97;16.06;16.43;16.43;16.67
"1139";1992-02-13;18.88;32.19;26.1;19.18;19.08;18.6;17.33
"1140";1992-02-14;14.508;24.42;23.28;21.14;23.09;21.5;32.22
"1141";1992-02-15;9.873;20.4;21.45;16.25;25.06;21.9;19.28
"1142";1992-02-16;28.863;28.04;27.34;25.56;27.48;25.71;25.9
"1143";1992-02-17;12.707;15.9;16.69;17.99;26.41;24.05;17.44
"1144";1992-02-18;8.81;12.61;13.89;14.59;23.98;20.53;15.1
"1145";1992-02-19;6.216;7.5;8.7;8.49;18.36;16.04;8.5
"1146";1992-02-20;5.287;7.69;7.62;7.42;15.43;12.97;6.68
"1147";1992-02-21;4.939;6.86;6.87;5.44;10.4;9.55;6.73
"1148";1992-02-22;4.336;6.8;5.94;5.5;7.52;5.8;5.84
"1149";1992-02-23;4.474;6.61;5.67;6.48;5.99;6.81;6.35
"1150";1992-02-24;4.235;8.09;4.1;8.4;5.71;6.48;9.08
"1151";1992-02-25;4.642;7.36;6.76;10.26;6.84;6.75;12.66
"1152";1992-02-26;5.382;10.18;9.52;10.74;8.56;6.99;13.6
"1153";1992-02-27;5.906;13.25;13.25;11.4;10.58;7.57;13.94
"1154";1992-02-28;6.542;13.16;13.13;10.89;11.71;8.36;13.93
"1155";1992-02-29;6.948;13.34;15.37;11.63;12.27;9.21;14.75
"1156";1992-03-01;7.365;11.74;14.95;11.95;12.62;10.35;15.07
"1157";1992-03-02;7.983;14.62;14.86;11.91;13.09;11.44;13.86
"1158";1992-03-03;9.153;15.33;15.04;13.08;13.44;11.75;15.54
"1159";1992-03-04;9.229;15.35;15.01;13.33;13.68;11.72;15.24
"1160";1992-03-05;9.252;13.26;14.14;12.37;13.79;11.59;14.31
"1161";1992-03-06;9.98;11.43;12.89;11.37;13.92;11.66;13.21
"1162";1992-03-07;10.655;9.31;9.66;10.59;13.65;12.02;11.49
"1163";1992-03-08;9.892;8.93;10.17;10.27;13.26;11.35;10.95
"1164";1992-03-09;10.091;6.58;8.57;9.55;12.48;10.68;11.52
"1165";1992-03-10;10.76;6.48;7.71;9.34;12.01;10.25;10.5
"1166";1992-03-11;10.941;7.57;8.43;9.57;11.65;9.99;10.58
"1167";1992-03-12;8.976;8.55;7.28;7.61;11.15;9.3;8.47
"1168";1992-03-13;9.017;7.25;8.5;8.35;10.87;8.8;8.79
"1169";1992-03-14;23.96;19.04;17.35;18.49;12.02;9.85;14.35
"1170";1992-03-15;33.441;65.58;47.39;72.67;18.73;16.73;38.2
"1171";1992-03-16;60.4;59.55;44.48;37.53;27.97;24.01;35.92
"1172";1992-03-17;25.342;21.79;21.56;17.47;30.47;25.76;17.21
"1173";1992-03-18;18;18.19;16.99;15.72;30.57;26.23;14.42
"1174";1992-03-19;15.254;17.29;16.14;14.37;29.03;25.47;14.43
"1175";1992-03-20;16.623;18.97;22.3;17.78;21.87;19.38;15.31
"1176";1992-03-21;16.13;19.28;22.49;17.97;16.95;16.76;13.1
"1177";1992-03-22;17.576;25.63;28.26;18.15;18;17.49;14.03
"1178";1992-03-23;26.378;37.12;37.83;28.9;22.14;21.76;29.84
"1179";1992-03-24;19.725;24.55;21.58;23.56;23.52;21.81;16.17
"1180";1992-03-25;14.677;17.4;15.24;14.06;20.04;17.24;16.19
"1181";1992-03-26;13.093;15.25;13.77;16.34;18.6;16.14;15.76
"1182";1992-03-27;12.851;11.89;14.13;15.24;18.15;14.66;15.54
"1183";1992-03-28;12.289;13.25;12.75;12.72;16.09;11.53;13.41
"1184";1992-03-29;11.177;12.21;12.16;14.45;14.98;12;13.59
"1185";1992-03-30;12.471;12.46;12.39;12.62;14.31;12.84;11.57
"1186";1992-03-31;13.592;17.61;19.21;12.65;14.38;14.19;13.05
"1187";1992-04-01;14.387;24.7;20.6;21.27;16.84;15.91;19.64
"1188";1992-04-02;14.066;16.26;18.8;17.01;17.47;16.21;15.63
"1189";1992-04-03;15.196;16.78;18.35;15.93;17.51;15.19;16
"1190";1992-04-04;17.882;22.65;24.4;15.48;18.6;15.48;17.34
"1191";1992-04-05;19.068;19.3;21.64;15.46;19.51;16.32;15.77
"1192";1992-04-06;14.933;13.36;14.68;12.37;17.88;15.03;14.09
"1193";1992-04-07;13.034;10.56;14.36;9.74;16.69;14.02;10.24
"1194";1992-04-08;13.068;9.94;10.59;10.03;14.98;13.56;9.95
"1195";1992-04-09;13.836;8.69;10.7;9.2;13.04;11.31;10.12
"1196";1992-04-10;12.934;6.62;8.31;9.78;11.82;11.34;10.02
"1197";1992-04-11;12.833;6.8;8.57;10.42;11.66;11.07;9.85
"1198";1992-04-12;12.786;8.43;8.99;11.11;11.67;10.45;11.01
"1199";1992-04-13;14.281;10.14;9.66;10.73;12.02;10.47;11.18
"1200";1992-04-14;13.033;8.65;10.17;11.55;12.47;11.29;12
"1201";1992-04-15;13.06;10.5;14.33;12.65;13.35;11.97;10.98
"1202";1992-04-16;11.753;15.77;14.72;14.61;14.66;13.07;14.38
"1203";1992-04-17;9.692;9.94;9.76;11.16;13.77;11.15;10.14
"1204";1992-04-18;11.309;11.78;11.08;10.82;13.17;10.33;12.41
"1205";1992-04-19;23.848;18.17;21.48;13.42;14.24;10.46;18.48
"1206";1992-04-20;24.429;21.78;20;14.61;15.27;11.45;15.74
"1207";1992-04-21;20.072;18.15;16.71;13.07;16.35;12.72;14.23
"1208";1992-04-22;20.113;14.23;13.44;20.15;19.03;15.62;13.59
"1209";1992-04-23;25.354;17.69;13.77;14.89;21.12;19.26;14.01
"1210";1992-04-24;20.769;13.91;15.91;15.43;20.97;19.23;16.83
"1211";1992-04-25;21.831;14.11;13.34;14.78;20.32;20.17;16.92
"1212";1992-04-26;22.001;17.84;18.48;17.9;19.68;18.92;17.05
"1213";1992-04-27;22.28;16.06;14.38;18.83;17.97;18.77;15.57
"1214";1992-04-28;21.022;14.01;12.69;17.97;15.32;18.02;15.07
"1215";1992-04-29;20.785;10.81;14.96;24.6;14.72;16.35;20.06
"1216";1992-04-30;14.175;14.44;12.56;14.2;14.29;14.53;12.03
"1217";1992-05-01;11.103;8.89;7.16;13.36;13.61;13.47;10.08
"1218";1992-05-02;16.844;13.85;10.94;15.46;13.51;13.26;14.77
"1219";1992-05-03;17.928;12.72;12.07;17.12;13.97;14.06;13.74
"1220";1992-05-04;14.478;8.09;9.51;12.93;13.75;13.27;10.77
"1221";1992-05-05;13.687;9.29;9.07;12.27;13.65;13.14;8.81
"1222";1992-05-06;12.905;10.3;9.33;11.22;13.91;13.96;8.62
"1223";1992-05-07;13.94;11.19;10.68;10.85;12.86;12.2;9.27
"1224";1992-05-08;14.222;12.08;11.89;9.39;12.07;12.18;9.79
"1225";1992-05-09;14.41;10.2;10.49;10.02;12.68;11.84;9.82
"1226";1992-05-10;14.437;11.71;10.9;10.12;13.25;12.56;9.74
"1227";1992-05-11;13.609;11.74;8.87;10.39;12.47;11.97;8.52
"1228";1992-05-12;11.329;10.82;8.98;9.16;11.72;11.79;9.56
"1229";1992-05-13;11.09;8.67;10.18;7.74;11.54;12.01;9.42
"1230";1992-05-14;12.405;7.09;10.12;10.4;11.08;11.87;10.81
"1231";1992-05-15;12.276;8.57;9.46;11.62;10.28;11.17;11.17
"1232";1992-05-16;11;7.39;7.82;11.74;9.62;10.83;10.23
"1233";1992-05-17;9.879;7.63;6.09;10.54;8.93;9.86;8.49
"1234";1992-05-18;9.232;6.6;5.81;6.87;8.34;9.14;7.36
"1235";1992-05-19;7.837;6.8;5.57;5.12;8.06;8.82;6.16
"1236";1992-05-20;6.598;6.53;5.36;4.56;7.55;8.49;5.77
"1237";1992-05-21;4.938;6.79;6.59;3.94;6.78;7.75;5.39
"1238";1992-05-22;3.922;6.74;6.04;3.62;6.16;7.47;4.62
"1239";1992-05-23;3.58;4.99;6.13;3.94;5.53;6.39;4.42
"1240";1992-05-24;3.305;5.79;6.12;4.2;4.84;5.48;4.82
"1241";1992-05-25;3.453;3.94;4.29;4.3;4.43;5.4;4.91
"1242";1992-05-26;6.58;5.27;5.7;5.98;4.15;4.96;5.53
"1243";1992-05-27;7.172;10.32;10.22;9.31;4.73;5.81;9.21
"1244";1992-05-28;5.656;6.33;5.49;6.62;4.84;6.09;5.87
"1245";1992-05-29;5.94;10.31;7.67;8.72;5.19;6.88;8.04
"1246";1992-05-30;7.999;6.25;7.07;8.23;5.59;7.48;8.09
"1247";1992-05-31;5.987;6.28;6.25;7.38;6.15;7.68;6.77
"1248";1992-06-01;7.684;6.79;7.78;9.97;5.87;6.58;8.32
"1249";1992-06-02;20.722;12.47;13.22;10.15;6.66;8.02;12.02
"1250";1992-06-03;21.939;19.63;20.86;15.97;10.17;11.7;23.27
"1251";1992-06-04;15.214;27.94;23.36;13.82;13.04;14.29;21.12
"1252";1992-06-05;11.613;14.69;11.93;12.59;14.15;16.33;11.52
"1253";1992-06-06;13.246;14.05;17.23;15.83;15.94;17.62;16.11
"1254";1992-06-07;10.546;9.05;11.5;9.12;15.27;16.31;10.65
"1255";1992-06-08;7.738;7.48;8.55;7.24;11.57;12.2;7.94
"1256";1992-06-09;6.424;5.74;5.9;4.97;9.04;9.91;5.29
"1257";1992-06-10;5.625;8.49;9.07;4.87;7.2;9.51;5.46
"1258";1992-06-11;13.524;10.42;12.43;11.06;6.79;8.19;9.66
"1259";1992-06-12;9.144;9.37;9.09;7.92;7.02;7.18;7.1
"1260";1992-06-13;6.524;5.65;5.76;4.25;6.86;8.02;5.6
"1261";1992-06-14;5.142;4.81;4.34;3.33;7.35;8.81;5.16
"1262";1992-06-15;3.929;2.4;3.52;3.61;6.63;8.46;4.86
"1263";1992-06-16;3.506;2.64;2.78;3.46;5.09;6.76;4.58
"1264";1992-06-17;3.713;2.9;2.87;2.94;3.85;5.3;3.82
"1265";1992-06-18;3.011;3.93;3.78;3.21;3.47;5.16;3.61
"1266";1992-06-19;5.694;7;6.84;6.14;4.04;5.3;7.09
"1267";1992-06-20;9.858;8.33;10.78;9.39;5.29;6.25;10.96
"1268";1992-06-21;5.955;4.83;5.69;6.25;5.83;7.11;7.02
"1269";1992-06-22;4.199;3.59;3.38;4.36;6.16;7.42;5.33
"1270";1992-06-23;3.492;5.74;4.27;3.85;7.13;7.55;5.19
"1271";1992-06-24;5.565;11.51;15.66;9.42;7.93;9.12;12.48
"1272";1992-06-25;58.268;40.26;35.61;52.7;12.79;12.29;43.33
"1273";1992-06-26;18.101;20.75;19.68;24;16.89;16.6;21.15
"1274";1992-06-27;11.914;11.41;14.27;13.44;19.12;19.68;12.5
"1275";1992-06-28;7.958;8.34;8.2;11.24;20.66;21.16;8.44
"1276";1992-06-29;5.953;5.5;5.35;7.66;19.25;19.85;7.41
"1277";1992-06-30;4.783;5.61;4.29;5.18;11.89;12.41;6.45
"1278";1992-07-01;3.613;3.49;4.4;4.59;7.5;7.53;5.92
"1279";1992-07-02;3.233;2.76;3.88;2.84;5.53;6.62;4.54
"1280";1992-07-03;2.95;3.7;3.59;2.64;4.53;6.76;4.09
"1281";1992-07-04;4.396;4.88;4.5;4.56;4;6.38;4.95
"1282";1992-07-05;8.525;8.33;8.82;7.11;4.43;6.66;9.08
"1283";1992-07-06;7.35;7.83;7.11;5.53;5.08;7.08;8.41
"1284";1992-07-07;14.124;16.67;11.8;13.32;7.5;8.36;15.08
"1285";1992-07-08;12.313;26.43;24.92;20.87;11;10.34;24.1
"1286";1992-07-09;9.902;9.09;9.31;9.92;12.15;11.49;9.54
"1287";1992-07-10;14.249;16.94;15.05;16.9;14.88;14.66;14.6
"1288";1992-07-11;60.79;60.38;50.56;72.09;23.7;23.45;49.9
"1289";1992-07-12;30.954;25.75;23.6;35.38;30.49;30.68;30.45
"1290";1992-07-13;32.723;41.5;36.3;32.8;33.25;33.84;30
"1291";1992-07-14;15.799;12.23;13.81;14.42;33.46;35.42;14.12
"1292";1992-07-15;11.671;9.26;10.12;11.94;32.25;32.74;10.77
"1293";1992-07-16;9.401;8.05;7.2;8.88;23.28;23.79;9.08
"1294";1992-07-17;10.029;7.6;8.44;8.05;15.96;16.65;8.06
"1295";1992-07-18;7.752;6.37;6.91;6.91;10.63;10.59;6.62
"1296";1992-07-19;6.599;5.49;5.9;5.43;8.58;9.42;4.99
"1297";1992-07-20;5.717;4.86;4.58;4.68;6.83;8.39;5.2
"1298";1992-07-21;15.154;12.6;8.68;9.69;8.45;10.39;3.23
"1299";1992-07-22;57.32;80.56;78.36;86.65;18.2;17.72;77.13
"1300";1992-07-23;28.114;28.16;33.78;29.62;25.89;23.41;29.24
"1301";1992-07-24;15.206;12.63;20.07;17.32;28.63;24.7;14.71
"1302";1992-07-25;14.626;11.45;15.02;16;32.28;27.63;9.43
"1303";1992-07-26;11.42;5.98;7.39;10.21;30.59;26.92;8.81
"1304";1992-07-27;8.86;5.68;6.1;8.7;17.91;17.29;7.45
"1305";1992-07-28;7.66;5.11;5.34;7.07;11.41;13.68;6.01
"1306";1992-07-29;6.66;4.71;5.12;4.92;8.04;11.47;5.03
"1307";1992-07-30;6.204;4.63;4.64;4.88;5.62;9.18;5.03
"1308";1992-07-31;5.435;4.35;3.94;5.15;4.34;8.76;4.89
"1309";1992-08-01;6.972;4.71;5.03;5.69;3.88;7.29;6.67
"1310";1992-08-02;6.308;7.64;6.12;6.9;4.07;8.04;7.92
"1311";1992-08-03;4.447;5.92;8.26;6.2;4.31;7.76;6.64
"1312";1992-08-04;4.88;9.72;8.48;9.56;4.8;8.83;9.44
"1313";1992-08-05;3.756;5.2;5.16;4.55;4.81;8.54;5.55
"1314";1992-08-06;3.398;3.41;4.24;3.74;4.39;8.66;4.45
"1315";1992-08-07;3.164;3.2;3.72;3.67;3.73;7.51;4.28
"1316";1992-08-08;3.229;3.25;3.35;3.5;3.45;7.08;4.18
"1317";1992-08-09;2.327;2.54;2.74;2.7;2.22;5.56;3.39
"1318";1992-08-10;5.528;4.11;3.86;3.06;1.94;5.07;6.85
"1319";1992-08-11;4.969;5.03;4.38;4.79;2.39;6.12;5.83
"1320";1992-08-12;2.954;2.52;2.59;3.7;2.08;6.91;3.52
"1321";1992-08-13;2.377;2.65;2.36;3.66;2.07;6.42;3.15
"1322";1992-08-14;2.329;3.46;3.3;3.17;2.31;6.2;4.14
"1323";1992-08-15;3.305;6.14;6.24;5.14;2.84;6.33;6.13
"1324";1992-08-16;2.339;3.64;2.95;3.62;2.45;5.44;3.71
"1325";1992-08-17;1.936;3.16;2.92;2.59;2.87;6.18;3.21
"1326";1992-08-18;1.825;2.88;2.26;2.42;2.21;5.89;3.69
"1327";1992-08-19;1.748;2.66;1.97;2.72;1.86;5.23;3.53
"1328";1992-08-20;2.888;3.52;3.48;2.62;1.76;3.78;4
"1329";1992-08-21;7.373;12.09;13.68;7.84;2.85;5.08;6.39
"1330";1992-08-22;6.149;5.7;7.61;6.32;3.58;6.25;5.14
"1331";1992-08-23;3.657;4.17;6.08;3.8;4.3;7.4;3.31
"1332";1992-08-24;2.917;2.39;2.58;2.88;4.66;7.88;2.48
"1333";1992-08-25;2.035;2.36;2.01;2.76;4.7;8.21;2.9
"1334";1992-08-26;1.852;2.03;1.85;2.56;2.8;5.88;2.61
"1335";1992-08-27;1.774;2.05;2.24;2.46;1.9;5.33;2.55
"1336";1992-08-28;1.696;2.12;1.97;2.3;1.48;5.25;2.52
"1337";1992-08-29;1.792;6.4;5.22;2.96;1.64;4.97;5.2
"1338";1992-08-30;10.761;8.02;8.64;10.87;3.01;6.4;8.36
"1339";1992-08-31;13.234;17.01;15.34;15.44;6.67;10.17;14.77
"1340";1992-09-01;22.401;21.18;25.87;48.55;13.42;14.02;29.93
"1341";1992-09-02;7.693;13.29;10.92;10.6;15.83;14.93;10.58
